Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 6, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 12, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 92, Valid Percent: 100.00%, Whitelist: 0, IPv4: 75, IPv6: 17, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 112 ms, Max Speed: 4.64 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 14, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 17, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 80, Valid: 80, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 15, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 19, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 16, Min Delay: 112 ms, Max Speed: 6.49 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
