Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.74 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 6, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 12, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 98, Valid: 98, Valid Percent: 100.00%, Whitelist: 0, IPv4: 81, IPv6: 17, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 14, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 17, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 77, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 15, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 19, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 16, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 24, Min Delay: 43 ms, Max Speed: 9.74 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
